"","X","year","state","division","total_population","fss","firearm_suicides","total_suicides","white_fss","nonwhite_fss","handgun","long_gun","other","multiple","Total_sales"
"1222",769,2019,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,15182,18344,1020,130,34676
"1223",770,2019,"Wyoming",NA,NA,NA,NA,NA,NA,NA,2094,2425,169,258,4946
"1224",771,2019,"Alabama",NA,NA,NA,NA,NA,NA,NA,16759,13692,1078,1876,33405
"1225",772,2019,"Alaska",NA,NA,NA,NA,NA,NA,NA,3304,3510,392,604,7810
"1226",773,2019,"Arizona",NA,NA,NA,NA,NA,NA,NA,11543,7509,1138,1596,21786
"1227",774,2019,"Arkansas",NA,NA,NA,NA,NA,NA,NA,4809,7173,351,782,13115
"1228",775,2019,"California",NA,NA,NA,NA,NA,NA,NA,32128,23005,4198,0,59331
"1229",776,2019,"Colorado",NA,NA,NA,NA,NA,NA,NA,15537,13269,1347,2042,32195
"1230",777,2019,"Connecticut",NA,NA,NA,NA,NA,NA,NA,4347,1990,502,0,6839
"1231",778,2019,"Delaware",NA,NA,NA,NA,NA,NA,NA,1624,1749,116,202,3691
"1232",779,2019,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,113,3,0,4,120
"1233",780,2019,"Florida",NA,NA,NA,NA,NA,NA,NA,47504,19816,3830,4988,76138
"1234",781,2019,"Georgia",NA,NA,NA,NA,NA,NA,NA,11105,9858,598,1288,22849
"1235",782,2019,"Guam",NA,NA,NA,NA,NA,NA,NA,125,69,14,16,224
"1236",783,2019,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"1237",784,2019,"Idaho",NA,NA,NA,NA,NA,NA,NA,3784,5530,375,486,10175
"1238",785,2019,"Illinois",NA,NA,NA,NA,NA,NA,NA,17482,10040,0,1762,29284
"1239",786,2019,"Indiana",NA,NA,NA,NA,NA,NA,NA,16204,12595,1528,1550,31877
"1240",787,2019,"Iowa",NA,NA,NA,NA,NA,NA,NA,174,2940,46,8,3168
"1241",788,2019,"Kansas",NA,NA,NA,NA,NA,NA,NA,4917,5227,480,660,11284
"1242",789,2019,"Kentucky",NA,NA,NA,NA,NA,NA,NA,8759,8890,455,1224,19328
"1243",790,2019,"Louisiana",NA,NA,NA,NA,NA,NA,NA,8450,11231,674,1136,21491
"1244",791,2019,"Maine",NA,NA,NA,NA,NA,NA,NA,2997,5699,294,418,9408
"1245",792,2019,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,11,4,0,2,17
"1246",793,2019,"Maryland",NA,NA,NA,NA,NA,NA,NA,3372,5731,132,74,9309
"1247",794,2019,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,4064,2561,473,294,7392
"1248",795,2019,"Michigan",NA,NA,NA,NA,NA,NA,NA,9550,12790,685,486,23511
"1249",796,2019,"Minnesota",NA,NA,NA,NA,NA,NA,NA,8762,16263,909,1028,26962
"1250",797,2019,"Mississippi",NA,NA,NA,NA,NA,NA,NA,6506,7086,369,684,14645
"1251",798,2019,"Missouri",NA,NA,NA,NA,NA,NA,NA,16633,18732,1646,2284,39295
"1252",799,2019,"Montana",NA,NA,NA,NA,NA,NA,NA,2612,5541,251,556,8960
"1253",800,2019,"Nebraska",NA,NA,NA,NA,NA,NA,NA,81,2182,21,4,2288
"1254",801,2019,"Nevada",NA,NA,NA,NA,NA,NA,NA,4402,2573,298,514,7787
"1255",802,2019,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,4876,3219,216,2,8313
"1256",803,2019,"New Jersey",NA,NA,NA,NA,NA,NA,NA,3756,3226,229,0,7211
"1257",804,2019,"New Mexico",NA,NA,NA,NA,NA,NA,NA,5518,3964,512,704,10698
"1258",805,2019,"New York",NA,NA,NA,NA,NA,NA,NA,8810,16600,1272,490,27172
"1259",806,2019,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1370,12811,1014,442,15637
"1260",807,2019,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1446,3638,143,210,5437
"1261",808,2019,"Ohio",NA,NA,NA,NA,NA,NA,NA,18896,16127,1706,2248,38977
"1262",809,2019,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,10536,9256,1064,1860,22716
"1263",810,2019,"Oregon",NA,NA,NA,NA,NA,NA,NA,13377,10705,0,12,24094
"1264",811,2019,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,44371,17094,54,0,61519
"1265",812,2019,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1892,161,79,62,2194
"1266",813,2019,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,942,698,66,376,2082
"1267",814,2019,"South Carolina",NA,NA,NA,NA,NA,NA,NA,8542,6648,623,930,16743
"1268",815,2019,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2216,5161,215,410,8002
"1269",816,2019,"Tennessee",NA,NA,NA,NA,NA,NA,NA,21973,15268,1342,0,38583
"1270",817,2019,"Texas",NA,NA,NA,NA,NA,NA,NA,41994,33957,3423,4928,84302
"1271",818,2019,"Utah",NA,NA,NA,NA,NA,NA,NA,2898,3819,312,0,7029
"1272",819,2019,"Vermont",NA,NA,NA,NA,NA,NA,NA,1283,1860,103,166,3412
"1273",820,2019,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,21,1,0,0,22
"1274",821,2019,"Virginia",NA,NA,NA,NA,NA,NA,NA,20887,15388,3146,4,39425
"1275",822,2019,"Washington",NA,NA,NA,NA,NA,NA,NA,13948,9851,2574,80,26453
"1276",823,2019,"West Virginia",NA,NA,NA,NA,NA,NA,NA,5026,6883,274,760,12943
"1277",824,2019,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,13148,15376,1028,92,29644
"1278",825,2019,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1594,2368,142,206,4310
"1279",826,2019,"Alabama",NA,NA,NA,NA,NA,NA,NA,14259,12550,1100,1602,29511
"1280",827,2019,"Alaska",NA,NA,NA,NA,NA,NA,NA,2276,2766,291,360,5693
"1281",828,2019,"Arizona",NA,NA,NA,NA,NA,NA,NA,12126,7629,1441,1792,22988
"1282",829,2019,"Arkansas",NA,NA,NA,NA,NA,NA,NA,4535,5063,392,672,10662
"1283",830,2019,"California",NA,NA,NA,NA,NA,NA,NA,30776,22726,3524,0,57026
"1284",831,2019,"Colorado",NA,NA,NA,NA,NA,NA,NA,14614,12289,1520,2030,30453
"1285",832,2019,"Connecticut",NA,NA,NA,NA,NA,NA,NA,4115,1726,577,0,6418
"1286",833,2019,"Delaware",NA,NA,NA,NA,NA,NA,NA,1397,1378,134,124,3033
"1287",834,2019,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,94,5,0,4,103
"1288",835,2019,"Florida",NA,NA,NA,NA,NA,NA,NA,44565,18261,4154,4722,71702
"1289",836,2019,"Georgia",NA,NA,NA,NA,NA,NA,NA,10415,7843,601,1066,19925
"1290",837,2019,"Guam",NA,NA,NA,NA,NA,NA,NA,123,58,17,22,220
"1291",838,2019,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"1292",839,2019,"Idaho",NA,NA,NA,NA,NA,NA,NA,3645,4776,395,458,9274
"1293",840,2019,"Illinois",NA,NA,NA,NA,NA,NA,NA,17639,9512,0,1782,28933
"1294",841,2019,"Indiana",NA,NA,NA,NA,NA,NA,NA,15291,10734,1680,1626,29331
"1295",842,2019,"Iowa",NA,NA,NA,NA,NA,NA,NA,131,2288,31,14,2464
"1296",843,2019,"Kansas",NA,NA,NA,NA,NA,NA,NA,4405,4322,477,528,9732
"1297",844,2019,"Kentucky",NA,NA,NA,NA,NA,NA,NA,8526,6502,489,1054,16571
"1298",845,2019,"Louisiana",NA,NA,NA,NA,NA,NA,NA,8996,9417,786,1264,20463
"1299",846,2019,"Maine",NA,NA,NA,NA,NA,NA,NA,2919,4439,265,422,8045
"1300",847,2019,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,6,10,0,0,16
"1301",848,2019,"Maryland",NA,NA,NA,NA,NA,NA,NA,2981,4714,131,78,7904
"1302",849,2019,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,3523,2370,468,300,6661
"1303",850,2019,"Michigan",NA,NA,NA,NA,NA,NA,NA,9135,11241,767,478,21621
"1304",851,2019,"Minnesota",NA,NA,NA,NA,NA,NA,NA,8131,14379,870,974,24354
"1305",852,2019,"Mississippi",NA,NA,NA,NA,NA,NA,NA,6384,5653,380,690,13107
"1306",853,2019,"Missouri",NA,NA,NA,NA,NA,NA,NA,15032,13663,1559,2016,32270
"1307",854,2019,"Montana",NA,NA,NA,NA,NA,NA,NA,2651,4533,270,474,7928
"1308",855,2019,"Nebraska",NA,NA,NA,NA,NA,NA,NA,63,1631,23,4,1721
"1309",856,2019,"Nevada",NA,NA,NA,NA,NA,NA,NA,3985,2467,297,534,7283
"1310",857,2019,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,4458,2948,190,0,7596
"1311",858,2019,"New Jersey",NA,NA,NA,NA,NA,NA,NA,3760,3285,218,0,7263
"1312",859,2019,"New Mexico",NA,NA,NA,NA,NA,NA,NA,5517,3752,601,638,10508
"1313",860,2019,"New York",NA,NA,NA,NA,NA,NA,NA,8316,16334,1417,450,26517
"1314",861,2019,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1306,10756,941,422,13425
"1315",862,2019,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1489,3300,134,214,5137
"1316",863,2019,"Ohio",NA,NA,NA,NA,NA,NA,NA,17083,13048,1534,1872,33537
"1317",864,2019,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,8852,7851,1127,1700,19530
"1318",865,2019,"Oregon",NA,NA,NA,NA,NA,NA,NA,12140,10443,0,12,22595
"1319",866,2019,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,40203,14471,33,0,54707
"1320",867,2019,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1554,191,85,58,1888
"1321",868,2019,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,837,649,74,334,1894
"1322",869,2019,"South Carolina",NA,NA,NA,NA,NA,NA,NA,7420,5455,689,656,14220
"1323",870,2019,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2068,3640,168,264,6140
"1324",871,2019,"Tennessee",NA,NA,NA,NA,NA,NA,NA,20638,13292,1314,0,35244
"1325",872,2019,"Texas",NA,NA,NA,NA,NA,NA,NA,42688,35840,3736,4954,87218
"1326",873,2019,"Utah",NA,NA,NA,NA,NA,NA,NA,2892,3430,322,0,6644
"1327",874,2019,"Vermont",NA,NA,NA,NA,NA,NA,NA,1175,1559,154,162,3050
"1328",875,2019,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,26,2,0,0,28
"1329",876,2019,"Virginia",NA,NA,NA,NA,NA,NA,NA,19517,13336,3231,0,36084
"1330",877,2019,"Washington",NA,NA,NA,NA,NA,NA,NA,12977,8424,2581,84,24066
"1331",878,2019,"West Virginia",NA,NA,NA,NA,NA,NA,NA,4581,5149,339,610,10679
"1332",879,2019,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,12339,13865,980,108,27292
"1333",880,2019,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1595,2274,147,218,4234
"1334",881,2019,"Alabama",NA,NA,NA,NA,NA,NA,NA,18831,12672,1379,2046,34928
"1335",882,2019,"Alaska",NA,NA,NA,NA,NA,NA,NA,2593,3137,319,448,6497
"1336",883,2019,"Arizona",NA,NA,NA,NA,NA,NA,NA,14272,8281,1495,2028,26076
"1337",884,2019,"Arkansas",NA,NA,NA,NA,NA,NA,NA,5267,5445,386,814,11912
"1338",885,2019,"California",NA,NA,NA,NA,NA,NA,NA,36607,25247,3837,0,65691
"1339",886,2019,"Colorado",NA,NA,NA,NA,NA,NA,NA,17237,12352,1522,2322,33433
"1340",887,2019,"Connecticut",NA,NA,NA,NA,NA,NA,NA,4806,1785,712,0,7303
"1341",888,2019,"Delaware",NA,NA,NA,NA,NA,NA,NA,1630,1383,133,156,3302
"1342",889,2019,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,101,5,0,2,108
"1343",890,2019,"Florida",NA,NA,NA,NA,NA,NA,NA,54215,18910,4711,5264,83100
"1344",891,2019,"Georgia",NA,NA,NA,NA,NA,NA,NA,12501,8234,711,1178,22624
"1345",892,2019,"Guam",NA,NA,NA,NA,NA,NA,NA,128,95,18,14,255
"1346",893,2019,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"1347",894,2019,"Idaho",NA,NA,NA,NA,NA,NA,NA,4039,4604,403,504,9550
"1348",895,2019,"Illinois",NA,NA,NA,NA,NA,NA,NA,19105,9281,0,1580,29966
"1349",896,2019,"Indiana",NA,NA,NA,NA,NA,NA,NA,19883,11389,1756,1708,34736
"1350",897,2019,"Iowa",NA,NA,NA,NA,NA,NA,NA,144,1985,32,10,2171
"1351",898,2019,"Kansas",NA,NA,NA,NA,NA,NA,NA,5240,4730,509,714,11193
"1352",899,2019,"Kentucky",NA,NA,NA,NA,NA,NA,NA,10802,6592,475,1184,19053
"1353",900,2019,"Louisiana",NA,NA,NA,NA,NA,NA,NA,10016,8147,892,1274,20329
"1354",901,2019,"Maine",NA,NA,NA,NA,NA,NA,NA,3054,3398,307,408,7167
"1355",902,2019,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,4,4,0,2,10
"1356",903,2019,"Maryland",NA,NA,NA,NA,NA,NA,NA,3518,4472,126,70,8186
"1357",904,2019,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,4788,2609,461,456,8314
"1358",905,2019,"Michigan",NA,NA,NA,NA,NA,NA,NA,9724,8698,706,440,19568
"1359",906,2019,"Minnesota",NA,NA,NA,NA,NA,NA,NA,8510,11265,914,952,21641
"1360",907,2019,"Mississippi",NA,NA,NA,NA,NA,NA,NA,9042,7144,492,1102,17780
"1361",908,2019,"Missouri",NA,NA,NA,NA,NA,NA,NA,18605,14755,1809,2272,37441
"1362",909,2019,"Montana",NA,NA,NA,NA,NA,NA,NA,2945,3956,270,502,7673
"1363",910,2019,"Nebraska",NA,NA,NA,NA,NA,NA,NA,91,1600,25,4,1720
"1364",911,2019,"Nevada",NA,NA,NA,NA,NA,NA,NA,4896,2596,385,570,8447
"1365",912,2019,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,5168,2744,225,0,8137
"1366",913,2019,"New Jersey",NA,NA,NA,NA,NA,NA,NA,4061,3341,196,0,7598
"1367",914,2019,"New Mexico",NA,NA,NA,NA,NA,NA,NA,6932,4000,597,748,12277
"1368",915,2019,"New York",NA,NA,NA,NA,NA,NA,NA,7995,11563,1224,480,21262
"1369",916,2019,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1724,11474,1225,476,14899
"1370",917,2019,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1656,2792,154,206,4808
"1371",918,2019,"Ohio",NA,NA,NA,NA,NA,NA,NA,22222,12658,1901,2012,38793
"1372",919,2019,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,10823,8668,1266,1904,22661
"1373",920,2019,"Oregon",NA,NA,NA,NA,NA,NA,NA,13926,9496,0,28,23450
"1374",921,2019,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,43559,13314,45,0,56918
"1375",922,2019,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,2135,233,67,46,2481
"1376",923,2019,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,954,618,80,316,1968
"1377",924,2019,"South Carolina",NA,NA,NA,NA,NA,NA,NA,9423,6241,833,910,17407
"1378",925,2019,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2367,3343,195,248,6153
"1379",926,2019,"Tennessee",NA,NA,NA,NA,NA,NA,NA,25754,14536,1540,0,41830
"1380",927,2019,"Texas",NA,NA,NA,NA,NA,NA,NA,49804,36943,3855,5304,95906
"1381",928,2019,"Utah",NA,NA,NA,NA,NA,NA,NA,2976,3002,340,0,6318
"1382",929,2019,"Vermont",NA,NA,NA,NA,NA,NA,NA,1371,1320,156,136,2983
"1383",930,2019,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,21,3,0,0,24
"1384",931,2019,"Virginia",NA,NA,NA,NA,NA,NA,NA,23429,13458,3324,0,40211
"1385",932,2019,"Washington",NA,NA,NA,NA,NA,NA,NA,13689,7551,2632,94,23966
"1386",933,2019,"West Virginia",NA,NA,NA,NA,NA,NA,NA,5846,4737,339,742,11664
"1387",934,2019,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,13127,11622,1009,128,25886
"1388",935,2019,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1767,2004,166,238,4175
"1389",936,2019,"Alabama",NA,NA,NA,NA,NA,NA,NA,8711,5851,410,706,15678
"1390",937,2019,"Alaska",NA,NA,NA,NA,NA,NA,NA,2172,2139,247,302,4860
"1391",938,2019,"Arizona",NA,NA,NA,NA,NA,NA,NA,11005,5995,1203,1302,19505
"1392",939,2019,"Arkansas",NA,NA,NA,NA,NA,NA,NA,4049,3487,289,610,8435
"1393",940,2019,"California",NA,NA,NA,NA,NA,NA,NA,30400,20830,3485,0,54715
"1394",941,2019,"Colorado",NA,NA,NA,NA,NA,NA,NA,15550,9601,1238,1832,28221
"1395",942,2019,"Connecticut",NA,NA,NA,NA,NA,NA,NA,4235,1403,409,0,6047
"1396",943,2019,"Delaware",NA,NA,NA,NA,NA,NA,NA,1410,936,107,130,2583
"1397",944,2019,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,105,4,0,6,115
"1398",945,2019,"Florida",NA,NA,NA,NA,NA,NA,NA,43914,13570,3307,3936,64727
"1399",946,2019,"Georgia",NA,NA,NA,NA,NA,NA,NA,9663,5261,476,788,16188
"1400",947,2019,"Guam",NA,NA,NA,NA,NA,NA,NA,121,57,14,16,208
"1401",948,2019,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"1402",949,2019,"Idaho",NA,NA,NA,NA,NA,NA,NA,3504,3341,311,358,7514
"1403",950,2019,"Illinois",NA,NA,NA,NA,NA,NA,NA,15782,6889,0,1460,24131
"1404",951,2019,"Indiana",NA,NA,NA,NA,NA,NA,NA,13982,7568,1225,1166,23941
"1405",952,2019,"Iowa",NA,NA,NA,NA,NA,NA,NA,113,1264,29,8,1414
"1406",953,2019,"Kansas",NA,NA,NA,NA,NA,NA,NA,4255,3203,417,520,8395
"1407",954,2019,"Kentucky",NA,NA,NA,NA,NA,NA,NA,8059,4658,370,902,13989
"1408",955,2019,"Louisiana",NA,NA,NA,NA,NA,NA,NA,7646,5110,624,798,14178
"1409",956,2019,"Maine",NA,NA,NA,NA,NA,NA,NA,2322,2161,190,270,4943
"1410",957,2019,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,5,8,0,0,13
"1411",958,2019,"Maryland",NA,NA,NA,NA,NA,NA,NA,3082,3162,84,100,6428
"1412",959,2019,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,3711,1886,387,264,6248
"1413",960,2019,"Michigan",NA,NA,NA,NA,NA,NA,NA,7396,5571,538,328,13833
"1414",961,2019,"Minnesota",NA,NA,NA,NA,NA,NA,NA,6938,6575,610,578,14701
"1415",962,2019,"Mississippi",NA,NA,NA,NA,NA,NA,NA,5769,3476,313,604,10162
"1416",963,2019,"Missouri",NA,NA,NA,NA,NA,NA,NA,14131,10224,1249,1574,27178
"1417",964,2019,"Montana",NA,NA,NA,NA,NA,NA,NA,2615,3045,192,418,6270
"1418",965,2019,"Nebraska",NA,NA,NA,NA,NA,NA,NA,80,1047,19,2,1148
"1419",966,2019,"Nevada",NA,NA,NA,NA,NA,NA,NA,3852,1891,313,480,6536
"1420",967,2019,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,3874,1996,217,0,6087
"1421",968,2019,"New Jersey",NA,NA,NA,NA,NA,NA,NA,4160,2590,211,0,6961
"1422",969,2019,"New Mexico",NA,NA,NA,NA,NA,NA,NA,5219,3365,458,758,9800
"1423",970,2019,"New York",NA,NA,NA,NA,NA,NA,NA,7051,8051,1055,428,16585
"1424",971,2019,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1265,7650,806,370,10091
"1425",972,2019,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1219,1942,111,144,3416
"1426",973,2019,"Ohio",NA,NA,NA,NA,NA,NA,NA,15931,9342,1203,1496,27972
"1427",974,2019,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,8752,5997,923,1558,17230
"1428",975,2019,"Oregon",NA,NA,NA,NA,NA,NA,NA,11746,7572,0,12,19330
"1429",976,2019,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,33850,10017,27,0,43894
"1430",977,2019,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,1958,192,119,56,2325
"1431",978,2019,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,788,479,73,250,1590
"1432",979,2019,"South Carolina",NA,NA,NA,NA,NA,NA,NA,7274,3667,696,662,12299
"1433",980,2019,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2057,2214,159,212,4642
"1434",981,2019,"Tennessee",NA,NA,NA,NA,NA,NA,NA,19494,10191,1116,0,30801
"1435",982,2019,"Texas",NA,NA,NA,NA,NA,NA,NA,34215,21520,3002,3774,62511
"1436",983,2019,"Utah",NA,NA,NA,NA,NA,NA,NA,2558,2495,269,0,5322
"1437",984,2019,"Vermont",NA,NA,NA,NA,NA,NA,NA,1005,978,122,124,2229
"1438",985,2019,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,45,5,0,0,50
"1439",986,2019,"Virginia",NA,NA,NA,NA,NA,NA,NA,19139,9731,2757,0,31627
"1440",987,2019,"Washington",NA,NA,NA,NA,NA,NA,NA,12636,5788,2716,78,21218
"1441",988,2019,"West Virginia",NA,NA,NA,NA,NA,NA,NA,4289,3610,229,584,8712
"1442",989,2019,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,9938,6714,746,96,17494
"1443",990,2019,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1528,1587,136,202,3453
"1444",991,2019,"Alabama",NA,NA,NA,NA,NA,NA,NA,6947,4521,298,864,12630
"1445",992,2019,"Alaska",NA,NA,NA,NA,NA,NA,NA,2465,2000,239,364,5068
"1446",993,2019,"Arizona",NA,NA,NA,NA,NA,NA,NA,11375,5931,1309,1312,19927
"1447",994,2019,"Arkansas",NA,NA,NA,NA,NA,NA,NA,4653,3214,292,916,9075
"1448",995,2019,"California",NA,NA,NA,NA,NA,NA,NA,38712,27050,4856,0,70618
"1449",996,2019,"Colorado",NA,NA,NA,NA,NA,NA,NA,16013,10215,1360,1826,29414
"1450",997,2019,"Connecticut",NA,NA,NA,NA,NA,NA,NA,4296,1449,533,0,6278
"1451",998,2019,"Delaware",NA,NA,NA,NA,NA,NA,NA,1364,907,122,90,2483
"1452",999,2019,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,113,3,0,4,120
"1453",1000,2019,"Florida",NA,NA,NA,NA,NA,NA,NA,44378,13576,3642,4968,66564
"1454",1001,2019,"Georgia",NA,NA,NA,NA,NA,NA,NA,10549,5425,566,1560,18100
"1455",1002,2019,"Guam",NA,NA,NA,NA,NA,NA,NA,123,46,8,8,185
"1456",1003,2019,"Hawaii",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
"1457",1004,2019,"Idaho",NA,NA,NA,NA,NA,NA,NA,3599,3611,367,392,7969
"1458",1005,2019,"Illinois",NA,NA,NA,NA,NA,NA,NA,17041,7321,0,1530,25892
"1459",1006,2019,"Indiana",NA,NA,NA,NA,NA,NA,NA,15272,7963,1368,1410,26013
"1460",1007,2019,"Iowa",NA,NA,NA,NA,NA,NA,NA,117,1299,20,8,1444
"1461",1008,2019,"Kansas",NA,NA,NA,NA,NA,NA,NA,4133,2981,453,724,8291
"1462",1009,2019,"Kentucky",NA,NA,NA,NA,NA,NA,NA,8520,4608,384,1028,14540
"1463",1010,2019,"Louisiana",NA,NA,NA,NA,NA,NA,NA,7874,4613,673,1624,14784
"1464",1011,2019,"Maine",NA,NA,NA,NA,NA,NA,NA,2616,2091,236,312,5255
"1465",1012,2019,"Mariana Islands",NA,NA,NA,NA,NA,NA,NA,8,9,1,0,18
"1466",1013,2019,"Maryland",NA,NA,NA,NA,NA,NA,NA,3097,3377,98,68,6640
"1467",1014,2019,"Massachusetts",NA,NA,NA,NA,NA,NA,NA,4203,1808,406,276,6693
"1468",1015,2019,"Michigan",NA,NA,NA,NA,NA,NA,NA,8445,5628,589,326,14988
"1469",1016,2019,"Minnesota",NA,NA,NA,NA,NA,NA,NA,7316,6337,747,670,15070
"1470",1017,2019,"Mississippi",NA,NA,NA,NA,NA,NA,NA,5883,3303,286,958,10430
"1471",1018,2019,"Missouri",NA,NA,NA,NA,NA,NA,NA,14970,10263,1443,2210,28886
"1472",1019,2019,"Montana",NA,NA,NA,NA,NA,NA,NA,2644,3130,216,398,6388
"1473",1020,2019,"Nebraska",NA,NA,NA,NA,NA,NA,NA,109,1089,16,2,1216
"1474",1021,2019,"Nevada",NA,NA,NA,NA,NA,NA,NA,4117,2066,306,528,7017
"1475",1022,2019,"New Hampshire",NA,NA,NA,NA,NA,NA,NA,4138,2310,169,2,6619
"1476",1023,2019,"New Jersey",NA,NA,NA,NA,NA,NA,NA,4273,2652,178,0,7103
"1477",1024,2019,"New Mexico",NA,NA,NA,NA,NA,NA,NA,5389,3203,530,510,9632
"1478",1025,2019,"New York",NA,NA,NA,NA,NA,NA,NA,7400,9047,1092,382,17921
"1479",1026,2019,"North Carolina",NA,NA,NA,NA,NA,NA,NA,1411,7908,894,370,10583
"1480",1027,2019,"North Dakota",NA,NA,NA,NA,NA,NA,NA,1286,1942,114,204,3546
"1481",1028,2019,"Ohio",NA,NA,NA,NA,NA,NA,NA,17949,9885,1659,1748,31241
"1482",1029,2019,"Oklahoma",NA,NA,NA,NA,NA,NA,NA,9630,5819,1026,2144,18619
"1483",1030,2019,"Oregon",NA,NA,NA,NA,NA,NA,NA,12046,8124,0,12,20182
"1484",1031,2019,"Pennsylvania",NA,NA,NA,NA,NA,NA,NA,36023,10325,27,0,46375
"1485",1032,2019,"Puerto Rico",NA,NA,NA,NA,NA,NA,NA,2568,193,117,80,2958
"1486",1033,2019,"Rhode Island",NA,NA,NA,NA,NA,NA,NA,787,499,76,258,1620
"1487",1034,2019,"South Carolina",NA,NA,NA,NA,NA,NA,NA,8236,3834,740,1304,14114
"1488",1035,2019,"South Dakota",NA,NA,NA,NA,NA,NA,NA,2162,2237,166,312,4877
"1489",1036,2019,"Tennessee",NA,NA,NA,NA,NA,NA,NA,20708,9777,1510,0,31995
"1490",1037,2019,"Texas",NA,NA,NA,NA,NA,NA,NA,37592,22608,3351,8670,72221
"1491",1038,2019,"Utah",NA,NA,NA,NA,NA,NA,NA,2803,2571,273,0,5647
"1492",1039,2019,"Vermont",NA,NA,NA,NA,NA,NA,NA,1116,982,101,122,2321
"1493",1040,2019,"Virgin Islands",NA,NA,NA,NA,NA,NA,NA,38,7,0,4,49
"1494",1041,2019,"Virginia",NA,NA,NA,NA,NA,NA,NA,20006,9518,2825,0,32349
"1495",1042,2019,"Washington",NA,NA,NA,NA,NA,NA,NA,28670,18920,12059,6202,65851
"1496",1043,2019,"West Virginia",NA,NA,NA,NA,NA,NA,NA,4894,3738,302,526,9460
"1497",1044,2019,"Wisconsin",NA,NA,NA,NA,NA,NA,NA,11174,7388,854,92,19508
"1498",1045,2019,"Wyoming",NA,NA,NA,NA,NA,NA,NA,1664,1728,160,228,3780
"1499",1046,2019,"Alabama",NA,NA,NA,NA,NA,NA,NA,6448,4041,271,684,11444
"1500",1047,2019,"Alaska",NA,NA,NA,NA,NA,NA,NA,2716,2440,287,398,5841
